Date,VIX,Total_Inventory,DXY,GPR,GPR_ACT,GPR_THREAT,Brent,USD_KRW
1990-01-02,17.239999771118164,324222.0,94.29000091552734,71.49427032470703,83.15322875976562,49.54143905639648,21.2,683.5
1990-01-03,18.190000534057617,324222.0,94.41999816894533,75.40805053710938,107.3941879272461,35.8309440612793,22.65,683.5
1990-01-04,19.21999931335449,324222.0,92.5199966430664,56.0858039855957,83.8697509765625,23.31855201721192,22.5,684.2
1990-01-05,20.11000061035156,324222.0,92.8499984741211,63.84767532348633,52.41859436035156,74.95248413085938,23.13,683.7
1990-01-08,20.26000022888184,325763.5714285714,92.0500030517578,102.84115600585938,86.33650207519531,99.0181121826172,21.38,683.6
1990-01-09,22.200000762939453,326277.4285714286,92.3499984741211,138.4356689453125,128.15171813964844,131.5583953857422,21.03,684.0
1990-01-10,22.440000534057617,326791.28571428574,92.38999938964844,103.51773834228516,143.58135986328125,67.36558532714844,21.95,684.7
1990-01-11,20.049999237060547,327305.14285714284,92.4000015258789,77.20746612548828,87.96549224853516,55.028934478759766,21.88,685.2
1990-01-12,24.63999938964844,327819.0,92.43000030517578,69.95484924316406,82.04649353027344,61.59138870239258,22.13,685.6
1990-01-15,26.34000015258789,327113.5714285714,92.83999633789062,101.84269714355467,138.93470764160156,80.22826385498047,21.6,685.6
1990-01-16,24.18000030517578,326878.4285714286,92.94000244140624,78.40396881103516,87.9329605102539,73.34477233886719,21.15,685.7
1990-01-17,24.15999984741211,326643.28571428574,92.72000122070312,86.16505432128906,85.89982604980469,79.60993194580078,20.45,686.6
1990-01-18,24.34000015258789,326408.14285714284,93.73999786376952,65.59539794921875,58.12754821777344,72.7261734008789,20.78,686.5
1990-01-19,22.5,326173.0,93.69000244140624,96.36560821533205,72.0517349243164,113.51895141601562,21.28,687.2
1990-01-22,26.700000762939453,325294.4285714286,94.31999969482422,69.12260437011719,84.81210327148438,53.05625534057617,20.88,687.9
1990-01-23,24.71999931335449,325001.5714285714,93.19000244140624,121.3052978515625,111.62945556640624,108.6283187866211,20.23,688.4
1990-01-24,25.38999938964844,324708.71428571426,93.02999877929688,72.01234436035156,53.84300994873047,89.8207778930664,20.18,687.9
1990-01-25,25.6299991607666,324415.85714285716,92.6500015258789,88.19403076171875,70.33804321289062,99.73709869384766,20.55,687.8
1990-01-26,26.280000686645508,324123.0,92.5199966430664,77.41548156738281,97.48697662353516,54.20917510986328,20.63,687.8
1990-01-29,26.440000534057617,328410.85714285716,92.0999984741211,117.3084716796875,77.96492004394531,130.06088256835938,20.73,687.7
1990-01-30,27.25,329840.14285714284,92.91000366210938,83.92496490478516,68.90193939208984,82.10145568847656,20.73,688.3
1990-01-31,25.36000061035156,331269.4285714286,92.41000366210938,128.32041931152344,104.23553466796876,134.36602783203125,20.5,689.0
1990-02-01,24.8700008392334,332698.71428571426,92.16000366210938,77.20746612548828,65.97412109375,91.7148895263672,20.58,689.5
1990-02-02,24.31999969482422,334128.0,92.44000244140624,104.90470123291016,64.3580322265625,127.49225616455078,20.73,690.1
1990-02-05,24.540000915527344,332065.71428571426,91.54000091552734,115.42047882080078,92.05216217041016,115.17089080810548,20.73,690.8
1990-02-06,24.690000534057617,331378.28571428574,91.5500030517578,149.43914794921875,148.97915649414062,140.83177185058594,20.6,690.7
1990-02-07,24.290000915527344,330690.85714285716,91.75,93.49989318847656,79.89608001708984,103.66412353515624,20.15,690.5
